date;close;volume;open;high;low
2011/06/24;256.96;4865802;257;260.5;254.09
2011/06/23;255.72;5247737;245.143;260.85;244.7
2011/06/22;248.66;3124490;251.803;253.24;247.68
2011/06/21;253.65;3085304;245.69;254.8;242.86
2011/06/20;245.63;2806931;241.86;247.81;240.12
2011/06/17;245.67;4078891;251.05;251.84;244.7
2011/06/16;249.3;5623965;256.45;257.69;244.2604
2011/06/15;257.12;3177189;259.48;262.77;256.29
2011/06/14;261.128;3044720;259.8;261.6;255.94
2011/06/13;257.22;3319198;259.78;263;254.74
2011/06/10;258.622;4356396;261.62;264.6;257.82
2011/06/09;262.57;3084339;262.22;264.48;258.2
2011/06/08;262.26;3978957;263.26;265.44;258.5
2011/06/07;263.69;5201551;262.75;267.44;260.78
2011/06/06;262.59;6543844;273.37;277.7;260.61
2011/06/03;273.702;4988085;270;276.24;269.5
2011/06/02;271.7;4290293;266.05;272.98;264.12
2011/06/01;267.26;5952123;269.47;273.64;265.5
2011/05/31;270.8;4802193;267.25;270.8;264.4
2011/05/27;264.51;2801326;264.5;265.0945;261.52
2011/05/26;263.75;5954447;259.3;265.88;258.56
2011/05/25;259.47;7936578;247.94;259.94;247.17
2011/05/24;247.6;4543098;249.89;252.68;246.62
2011/05/23;247.83;4975625;243.02;249.88;240
2011/05/20;245.9;4392603;241.58;246.89;241.16
2011/05/19;242.73;3389726;243.5;245.394;241.1
2011/05/18;242.54;4420019;237.4;243.7;237.26
2011/05/17;236.94;4236385;235;238.08;231.11
2011/05/16;237.09;4845047;246;246.07;234.3
2011/05/13;246.52;5042775;244.13;249.62;243.33
2011/05/12;245.77;5193342;241.2;246.75;239.39
2011/05/11;240.67;4724623;239.05;242.4994;238.01
2011/05/10;237.63;3753458;237.16;239.5;235.01
2011/05/09;236.41;4119242;231.805;236.8;231.36
2011/05/06;229.47;3149849;232.77;233.14;229
2011/05/05;230.31;3927208;226.39;233.78;226.222
2011/05/04;229.19;4788355;231.8;232;225.3
2011/05/03;231.24;4636210;235.69;235.9448;228
2011/05/02;237.192;5074873;238.22;239.87;234.4048
2011/04/29;232.67;2985165;232.8;235.47;231.7
2011/04/28;234.37;4402543;233;239.44;232.64
2011/04/27;235.96;8035632;228.67;236.61;225.15
2011/04/26;228.91;15791620;237.11;242.23;227.3
2011/04/25;251.67;9897727;254.71;254.98;248
2011/04/21;252.22;5272568;244.14;252.32;243.59
2011/04/20;244.43;4213606;243.39;245.51;239.41
2011/04/19;241.55;5153084;233.77;242.29;231.86
2011/04/18;233.33;3109171;232.01;234.17;228.02
2011/04/15;235.49;3132379;236.63;236.96;233.23
2011/04/14;236.73;5134466;237.98;240.45;233.75
2011/04/13;238.75;4342635;236.48;238.85;232.27
2011/04/12;233.92;5780998;224.87;233.92;224.41
2011/04/11;228.16;4474110;232.78;235.71;226.48
2011/04/08;234.86;5512988;235.94;239.7;232.69
2011/04/07;233.96;5971923;235.38;236.47;231.03
2011/04/06;239.97;5722560;248;248.88;238.32
2011/04/05;244.23;3794343;244.6;248.65;242.27
2011/04/04;244.72;3430876;244.83;247.21;242.77
2011/04/01;242.09;5392523;241;244.4404;240.4
2011/03/31;237.78;3543176;237.28;239.7;235.04
2011/03/30;237.95;3858802;238.69;242.1693;237.07
2011/03/29;237.38;3830644;237.97;238.88;235
2011/03/28;237.32;7317198;233.5;241.3;233.341
2011/03/25;230.01;4302452;226.96;232.01;226.58
2011/03/24;229.13;6275528;231.98;233.1199;226.32
2011/03/23;229.06;8253634;222.05;230;218.61
2011/03/22;221.39;6692731;220.77;222.7;218
2011/03/21;212.84;4648214;211.85;216.68;207.55
2011/03/18;209.4;5476180;213.56;214.44;207.32
2011/03/17;213.9;4095586;216.94;219.67;212.85
2011/03/16;213.84;8479915;221.03;223.37;212.25
2011/03/15;217.11;10949970;202.48;219.2;202
2011/03/14;201.2;4273387;203.23;207;198.82
2011/03/11;204.541;5112159;202.22;205.24;200.11
2011/03/10;200.02;9977746;191.08;203.74;188.89
2011/03/09;192.99;7173790;195.29;199.44;191.12
2011/03/08;195.45;9695885;200.2;202.25;194.36
2011/03/07;207.4;5299245;214.73;214.89;204.25
2011/03/04;210.72;6284157;203.75;211.28;203.75
2011/03/03;203.37;5037119;206.5;207.09;200.35
2011/03/02;204.23;4718260;205;207.5;201.75
2011/03/01;204.63;5687828;206.2;207.46;200.75
2011/02/28;206.67;5788805;213.85;214.31;203
2011/02/25;212.44;4203024;214.63;217.49;211.05
2011/02/24;215.18;4517182;212.5;216.39;210.281
2011/02/23;211.2;9844364;215.55;217.9;205.39
2011/02/22;221.6;7902803;225.37;229.409;220.71
2011/02/18;235.51;4586839;237.78;238.369;231.39
2011/02/17;235.63;5632494;235.87;241.8;234.06
2011/02/16;237.7225;6503528;242.71;244.89;236.34
2011/02/15;240.79;6845309;243.49;244.65;238.01
2011/02/14;247.55;11198670;235.68;247.55;234.5725
2011/02/11;231.07;6611244;224.24;231.6;223.92
2011/02/10;223.2;3097469;220.97;225;220.31
2011/02/09;222.29;4133616;217.29;223.9781;217.29
2011/02/08;217.625;2479655;218.25;218.39;216.14
2011/02/07;218.02;3632085;222.79;222.81;217.8606
2011/02/04;220.07;6320002;212.96;221;212.0401
2011/02/03;211.49;3033966;211.05;213.3175;209.72
2011/02/02;211.26;4764631;208.73;213.67;208.25
2011/02/01;212.9;4091728;214.63;216.78;212.05
2011/01/31;214.08;5846357;213.1;216.506;210.26
2011/01/28;217.98;8968735;211.69;218;208.65
2011/01/27;210.87;18409370;207.15;211.79;204.58
2011/01/26;183.03;8006788;187.4;187.589;181.83
2011/01/25;186.74;3060654;182.99;186.85;181.5615
2011/01/24;183.96;3852737;179.99;184.42;176.07
2011/01/21;182.09;3548907;184.86;185.58;181.69
2011/01/20;185;5460073;186.82;188.23;181.3
2011/01/19;190.87;3101600;192.81;193.85;189.0201
2011/01/18;193.68;2652905;191.47;194.84;189.57
2011/01/14;191.48;2794914;190.81;193.25;188.79
2011/01/13;191.49;4261740;188.44;192.352;187.001
2011/01/12;188.9;3012806;188.01;189;184.75
2011/01/11;186.65;4642930;189.418;191.3;185.77
2011/01/10;187.88;6237616;179.7;187.95;179.18
2011/01/07;179.3;3164778;178.67;180.55;176.38
2011/01/06;177.99;4570179;176.18;179.69;175.65
2011/01/05;179.73;4540903;181.15;182.79;178.71
2011/01/04;181.37;6293772;181.35;184.9;178.29
2011/01/03;178.41;5705597;175;180.87;173.5
2010/12/31;175.7;3077872;179.05;179.74;175.53
2010/12/30;179.8;2105840;180;180.35;178.72
2010/12/29;180.27;2767726;184.05;184.5;180.18
2010/12/28;183.67;3884678;179.13;184.3699;178.52
2010/12/27;180.01;3739599;180.15;180.84;177.76
2010/12/23;184.58;2998577;185.38;185.39;181.55
2010/12/22;185.35;4167631;187.12;189.76;184.6
2010/12/21;186.24;5796451;180.67;186.51;179.51
2010/12/20;178.05;4654259;180.8;181.05;176.537
2010/12/17;180.02;14445200;183.06;184.5;179.59
2010/12/16;181.65;4867024;178.55;182.73;178.3
2010/12/15;178.5;6336035;178.26;181.42;175.56
2010/12/14;178.45;9072546;181.14;182.7;177.11
2010/12/13;183.8;7132751;192.55;192.61;182.5
2010/12/10;194.63;6784389;197.38;197.97;192.5
2010/12/09;191.05;6406533;190;192.14;185.59
2010/12/08;188.23;10470870;185.11;188.49;181.39
2010/12/07;189.81;6929047;197.248;199.4;189.51
2010/12/06;193.47;6817211;186.91;193.67;186.29
2010/12/03;185.45;8967027;194.71;195.2;184.6
2010/12/02;193.42;8538427;194.23;196.45;191.34
2010/12/01;200.14;10669130;207.82;209.24;197.87
2010/11/30;205.9;11879240;198.002;206.8;195.555
2010/11/29;198.92;7032436;194.01;200;192.5
2010/11/26;191.9;3041907;188.35;192.48;187.8
2010/11/24;188.77;4027990;190.91;191.83;186.82
2010/11/23;187.71;6812634;186.23;192.1;186.045
2010/11/22;188.32;10244170;181.07;188.7;181
2010/11/19;173.04;3227214;168.36;173.25;167.81
2010/11/18;168.33;2535162;169.59;170.7999;168.02
2010/11/17;166.68;2687172;164.71;168.51;164.02
2010/11/16;165.4;3909094;166.76;169.23;163.57
2010/11/15;168.3;4566699;171.93;173.54;167.685
2010/11/12;173;4160537;174.587;176.89;170.1
2010/11/11;175.14;4198407;174.92;178.69;173.55
2010/11/10;176.87;5491728;170;177.26;168.65
2010/11/09;170.46;5751245;169.75;174.9;169.42
2010/11/08;169.13;4112653;166.83;170.54;165.264
2010/11/05;168.1;3141478;170.84;170.91;166.86
2010/11/04;167.82;5833003;173.35;173.43;166.6
2010/11/03;171.46;3905760;172.64;174.04;169.03
2010/11/02;171.61;5453052;166.69;173.38;166.56
2010/11/01;167.37;4919920;173.95;174;165.7
2010/10/29;173.57;5922754;174.94;175.8;169.32
2010/10/28;175.7;3765241;179;179.22;173.05
2010/10/27;178.5;9240652;179.3;184.74;175.56
2010/10/26;177.62;10515830;167.1;179.56;167.05
2010/10/25;166.84;3664232;169.23;169.85;165.06
2010/10/22;168.1;7040558;167.1;171.48;165.94
2010/10/21;172.69;15936140;169.54;174.94;166.58
2010/10/20;153.15;8480208;150;155.77;148
2010/10/19;149.33;3659912;150.31;152.43;147.35
2010/10/18;153;2852829;156.41;156.65;152.02
2010/10/15;155.72;3430131;153.53;155.83;152.06
2010/10/14;152.78;3130175;153.91;156.76;151.54
2010/10/13;154.61;3280024;158.1;159.5;154.01
2010/10/12;155.39;3634353;153.72;155.83;151.51
2010/10/11;153.69;4072285;150.74;156.4789;150.2301
2010/10/08;149.64;3479832;152.04;153;148.05
2010/10/07;151.43;4108397;150.67;154.09;148.84
2010/10/06;150.27;6782919;154.49;158.75;148.46
2010/10/05;156.1625;5864444;159.5;160.01;154.21
2010/10/04;156.39;6771232;153.02;158.79;151.57
2010/10/01;154.66;8416013;160.6;160.7;153.81
2010/09/30;162.16;10274280;171.847;174.4;161.88
2010/09/29;170.63;7779291;160.39;170.75;160.22
2010/09/28;161.86;5471192;164.85;164.99;159.49
2010/09/27;164.99;5954888;160.5;166.16;159.38
2010/09/24;162.21;9329403;164.12;167.12;161
2010/09/23;160.47;11703200;158.76;163.72;158.42
2010/09/22;156.93;8869171;150.08;156.97;149.3
2010/09/21;147.2;4635402;143.5;148.6;143.11
2010/09/20;142.8899;5286245;142;144;140.02
2010/09/17;140.46;3309795;142.38;142.45;140.02
2010/09/16;140.5;4075440;142.75;143.5;140.13
2010/09/15;143.12;3445118;146.59;146.59;142.62
2010/09/14;146.65;2915619;147.72;148.89;146.1
2010/09/13;147.94;3343722;149.408;149.95;147
2010/09/10;146.16;2638393;146.63;146.87;144.4
2010/09/09;145.68;3993685;148.3;149.7386;144.8
2010/09/08;146;5567767;143.589;147.74;143.38
2010/09/07;141.79;4628530;137.91;142.949;137.6
2010/09/03;138.48;4970548;140;142.5;138.05
2010/09/02;138;5256623;134.3;138.58;132.61
2010/09/01;134.915;8302980;130.87;136.25;129.11
2010/08/31;125.52;3421373;121.86;126.95;121.81
2010/08/30;123.1;2663200;125.25;125.7;122.57
2010/08/27;126.1;3019126;126.35;127.5781;122.88
2010/08/26;125.84;4070883;125.89;127.71;124.38
2010/08/25;124.25;2863691;120.01;124.86;119.65
2010/08/24;121.28;5210922;125.58;125.6499;121.04
2010/08/23;126.9;3838249;130.5;132.48;126.5
2010/08/20;129.96;3460025;127.68;130.76;127.51
2010/08/19;128.24;6652821;123.75;129.77;123.5922
2010/08/18;125.7;8475598;129;130.15;125.34
2010/08/17;132.97;8502181;139.5;140.9;132.55
2010/08/16;137.22;6094301;131.64;137.9;130.6801
2010/08/13;132.26;6745344;132.42;134.37;130.27
2010/08/12;133.05;10277810;124.45;133.8;124.02
2010/08/11;126.47;10185380;122.02;128.42;121.35
2010/08/10;125.01;12996200;113.4;126.48;113.2
2010/08/09;116.9;3059486;118;118.95;114.61
2010/08/06;118.32;6954188;108.69;118.75;107.88
2010/08/05;110.53;3470608;107.23;110.7;105.5
2010/08/04;108.13;3461189;104.97;108.5;104.7
2010/08/03;104.41;4304349;101.06;104.734;98.73
2010/08/02;101.88;3470786;104.02;105;100.97
2010/07/30;102.55;4383528;99.69;103.18;98.54
2010/07/29;98.02;5055863;100.52;101.15;95.33
2010/07/28;100.31;4943822;103.79;104.3599;99.7
2010/07/27;104.09;3241931;105;105.4599;102.53
2010/07/26;102.79;4673037;108.51;108.99;101.56
2010/07/23;107.7;4786655;104.98;108.75;102.21
2010/07/22;103.56;13622080;109.5;112.47;101.75
2010/07/21;119.65;4671961;122.05;123.6;118.88
2010/07/20;120.39;2516416;117.15;120.9;114.55
2010/07/19;118.9;1889975;117.77;120.13;115.15
2010/07/16;118.39;2066159;120.7;120.9799;117.75
2010/07/15;121.11;2185046;121.67;122.25;119.24
2010/07/14;123;1947846;120.52;124;119.1
2010/07/13;120.92;2507483;121.42;121.71;117.85
2010/07/12;119.38;1913178;117.95;120.5;117.1001
2010/07/09;117.534;1817937;116.18;117.84;114.28
2010/07/08;116.98;3754523;120.02;122.75;115.19
2010/07/07;118.49;4065836;108.82;118.5;107.28
2010/07/06;107.27;2252449;109.4;111.41;106.29
2010/07/02;107.08;1600982;110.66;111.44;106.3
2010/07/01;109.66;3250708;108.8;110.46;103.27
2010/06/30;108.65;3728795;109.99;113.29;107.99
2010/06/29;112.58;2903174;115.42;115.83;112.07
2010/06/28;117.61;1650475;118.67;119.88;116.22
2010/06/25;117.98;2577780;115.41;118.62;112.5
2010/06/24;115.25;1947540;116.88;117.86;114.61
2010/06/23;117.77;2104481;117.75;119;114.02
2010/06/22;116.43;3961850;119.52;120.3999;114.08
2010/06/21;118.99;3725174;126.04;126.7;117.4
2010/06/18;126.42;2492234;125.93;127.1;124.52
2010/06/17;125.86;2658672;125.55;127.8;124.4
2010/06/16;124.67;4375775;122.8;126;120.02
2010/06/15;123.5;4527839;125;125.1899;122.23
2010/06/14;126.81;4966680;123.4;127.96;122.8
2010/06/11;120.69;4097980;117.48;121.55;116.6
2010/06/10;118.66;3538145;118.02;119.88;116.37
2010/06/09;115.43;5675750;112.98;117.87;112.22
2010/06/08;110.33;3414204;111.07;112.5;107.3
2010/06/07;109.16;3743547;109.8;113.24;107.25
2010/06/04;109.78;3106149;109.88;114.7;107.545
2010/06/03;111.85;2608430;111.94;114.6699;109.91
2010/06/02;110.7801;2615029;108.9;111.06;104.79
2010/06/01;107.29;2269644;109.26;111.18;107.081
2010/05/28;111.15;4026447;108.87;113.94;108.2
2010/05/27;108.86;2803130;108;108.99;105.5
2010/05/26;104.8;4780395;107.45;108.83;103.5801
2010/05/25;105;3313052;97.5;105;97
2010/05/24;101.62;2632474;101.38;104.36;100.01
2010/05/21;99.47;4286333;91.43;99.99;90.8101
2010/05/20;94.99;4128595;96.75;97.9699;92.99
2010/05/19;100.61;3275253;101.04;104.49;97.36
2010/05/18;102.01;3925758;105.39;107.73;100.6
2010/05/17;106.35;4510365;101.47;107.04;101.3101
2010/05/14;100.56;4993559;105.495;105.97;100.03
2010/05/13;110.01;10219570;108.45;119.5;107.2115
2010/05/12;107.83;3891756;101.69;107.91;101.43
2010/05/11;99.82;3299918;95.65;102.15;95.58
2010/05/10;97.505;2652005;96.23;97.96;95.01
2010/05/07;91.09;3698550;97;100;90.43
2010/05/06;96.97;3492531;97.1;100.99;90
2010/05/05;98.23;2106743;97.51;101.689;96.21
2010/05/04;99.36;2197471;100.02;100.89;97.85
2010/05/03;101.99;1996211;99.96;103.81;99
2010/04/30;98.9;1865205;103.85;103.87;98.58
2010/04/29;103.17;2582450;100.81;103.95;99.36
2010/04/28;99.39;3251843;101.53;102.7599;97.8
2010/04/27;102.07;4894210;105.07;106.06;101.63
2010/04/26;108.17;6722193;100.49;109.7;100.44
2010/04/23;99.73;4259424;100.01;100.56;96.36
2010/04/22;100.25;12918110;91;102.49;90.65
2010/04/21;86.98;3428117;88.45;89;85.39
2010/04/20;87.07;1772417;85.08;87.42;84.86
2010/04/19;84.8;1924343;85.25;86.6;82.77
2010/04/16;85.31;1566972;86.46;86.9;84.18
2010/04/15;86.83;1714080;87.25;87.87;85.5
2010/04/14;87.57;2579403;86.96;89.1;85.82
2010/04/13;86.38;2466094;83.28;86.65;83
2010/04/12;83.18;1347194;82.3;83.25;81.55
2010/04/09;82.42;1651538;81.09;82.5;80.43
2010/04/08;81.83;1987482;79.27;82;79.27
2010/04/07;79.73;3601694;82.085;82.37;79.2
2010/04/06;83.37;3916484;80.42;83.97;79.84
2010/04/05;79.99;2380317;75.58;80.06;75.57
2010/04/01;75;1939558;73.62;75.7;73.62
2010/03/31;73.74;816374;74.3;75.06;73.72
2010/03/30;75.06;1094559;74.9;75.65;74.43
2010/03/29;73.9;799975;74.9;75;73.65
2010/03/26;74.3;775330;73.53;74.91;73.34
2010/03/25;73.54;1192769;72.68;75;72.56
2010/03/24;72.37;485620;72.93;73.17;72.25
2010/03/23;72.96;711235;73;73.49;72.03
2010/03/22;72.89;1030828;70.35;73;70.05
2010/03/19;70.45;1415098;70.7;70.9;70.07
2010/03/18;70.54;513273;70.71;71.13;70.44
2010/03/17;70.92;627183;70.9;71.7399;70.4
2010/03/16;70.63;1213988;69.55;70.8501;69.55
2010/03/15;69.6;1001776;69.98;69.98;69.16
2010/03/12;69.98;1338410;70.15;70.5;69.32
2010/03/11;71.19;1208183;71.1;71.59;70.43
2010/03/10;71.28;1106327;70.27;71.5485;70.07
2010/03/09;69.94;2025701;68.2;71.345;68.15
2010/03/08;68.68;866296;67.99;68.76;67.82
2010/03/05;67.65;1302488;68.25;68.695;67.03
2010/03/04;68.01;1008996;67.2;68.57;67.14
2010/03/03;67.55;3149421;66.13;68.39;65.62
2010/03/02;68.98;1707911;69.99;70;68.82
2010/03/01;69.7;1838023;66.02;69.75;66.02
2010/02/26;66.05;1231475;65.66;66.83;65.3
2010/02/25;65.61;1530797;63.99;65.62;63.1
2010/02/24;64.69;1707600;64.71;65.38;64.16
2010/02/23;64.35;1864126;64.86;65.25;64.17
2010/02/22;65.27;5040966;67.04;67.3;63.81
2010/02/19;66.65;1258904;65.85;67.0701;65.53
2010/02/18;66.1;1257959;63.91;66.27;63.89
2010/02/17;64.51;1161725;64.79;64.79;63.43
2010/02/16;64.86;1417482;63.62;65.01;63.5
2010/02/12;63.18;1201109;63;63.1833;62.08
2010/02/11;63.36;1029016;61.21;63.49;61.1001
2010/02/10;61.49;829617;62.11;62.43;61.04
2010/02/09;62.13;1258745;61.06;62.16;60.97
2010/02/08;60.9;1335028;60.94;61.71;60
2010/02/05;60.84;1585112;60.17;61.01;59.28
2010/02/04;60.34;1574898;61.35;62.2499;60.13
2010/02/03;61.95;1251508;61.85;62.88;61.33
2010/02/02;61.85;1452256;60.9;62.15;60.87
2010/02/01;61.03;2701737;61.81;62.87;59.73
2010/01/29;62.25;3514632;62.74;64.57;61.55
2010/01/28;63.04;11049730;61.69;63.85;60.73
2010/01/27;50.97;3200744;50;51.18;48.95
2010/01/26;49.95;1620488;48.72;50.25;48.56
2010/01/25;49.13;1969906;51.05;51.4986;48.52
2010/01/22;50.89;1342163;51.08;52.39;50.5
2010/01/21;51.19;1230673;50.52;52.18;50.5
